ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
ERR018146,America|Colombia|ERR018146|1992,1992.5,South_America,South America,Colombia,NCBI-sra,T2
ERR018148,America|Brazil|ERR018148|1991,1991.5,South_America,South America,Brazil,NCBI-sra,T2
ERR018149,America|Colombia|ERR018149|1992,1992.5,South_America,South America,Colombia,NCBI-sra,T2
ERR018150,Africa|Mozambique|ERR018150|1991,1991.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T1
ERR018151,Africa|Mozambique|ERR018151|1991,1991.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T1
ERR018152,Africa|Mozambique|ERR018152|1991,1991.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T1
ERR018156,America|Colombia|ERR018156|1992,1992.5,South_America,South America,Colombia,NCBI-sra,T2
ERR018158,America|Argentina|ERR018158|1992,1992.5,South_America,South America,Argentina,NCBI-sra,T2
ERR018159,America|Mexico|ERR018159|1991,1991.5,North_America,Central America,Mexico,NCBI-sra,T2
ERR018160,America|Bolivia|ERR018160|1992,1992.5,South_America,South America,Bolivia,NCBI-sra,T2
ERR018161,America|Mexico|ERR018161|1991,1991.5,North_America,Central America,Mexico,NCBI-sra,T2
ERR018167,America|Argentina|ERR018167|1992,1992.5,South_America,South America,Argentina,NCBI-sra,T2
ERR018168,America|Argentina|ERR018168|1992,1992.5,South_America,South America,Argentina,NCBI-sra,T2
ERR018172,Africa|Djibouti|ERR018172|2007,2007.5,Africa,Eastern Africa,Djibouti,NCBI-sra,T10
ERR018174,Africa|Djibouti|ERR018174|2007,2007.5,Africa,Eastern Africa,Djibouti,NCBI-sra,T10
ERR018175,Africa|Djibouti|ERR018175|2007,2007.5,Africa,Eastern Africa,Djibouti,NCBI-sra,T10
ERR018181,America|Argentina|ERR018181|1993,1993.5,South_America,South America,Argentina,NCBI-sra,T2
ERR019287,Africa|Kenya|ERR019287|2007,2007.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR019288,Africa|Kenya|ERR019288|2005,2005.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR019289,Africa|Kenya|ERR019289|2007,2007.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR019290,Africa|Kenya|ERR019290|2007,2007.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR019291,Africa|Kenya|ERR019291|2007,2007.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR019292,Africa|Kenya|ERR019292|2007,2007.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR019295,Africa|Kenya|ERR019295|2007,2007.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR019296,Africa|Kenya|ERR019296|2005,2005.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR019297,Africa|Kenya|ERR019297|2005,2005.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR025356,Africa|Mozambique|ERR025356|2005,2005.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T8
ERR025367,Africa|Mozambique|ERR025367|2005,2005.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T8
ERR025370,Africa|Tanzania|ERR025370|2009,2009.5,Africa,Eastern Africa,Tanzania,NCBI-sra,T10
ERR025377,Africa|Mozambique|ERR025377|2005,2005.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T8
ERR025378,America|Peru|ERR025378|1991,1991.5,South_America,South America,Peru,NCBI-sra,T2
ERR025381,Africa|Angola|ERR025381|1989,1989.5,Africa,Central Africa,Angola,NCBI-sra,T1
ERR025388,America|Peru|ERR025388|1991,1991.5,South_America,South America,Peru,NCBI-sra,T2
